date,temp,city,year,month,day_of_year,day_of_month
1999-01-23,7.0,edinburgh,1999,January,23,23
1999-01-24,6.4,edinburgh,1999,January,24,24
1999-01-25,1.6,edinburgh,1999,January,25,25
1999-01-26,3.0,edinburgh,1999,January,26,26
1999-01-27,3.0,edinburgh,1999,January,27,27
1999-01-28,5.8,edinburgh,1999,January,28,28
1999-01-29,6.0,edinburgh,1999,January,29,29
1999-01-30,6.8,edinburgh,1999,January,30,30
1999-01-31,8.4,edinburgh,1999,January,31,31
1999-02-01,8.0,edinburgh,1999,February,32,1
1999-02-02,7.0,edinburgh,1999,February,33,2
1999-02-03,9.4,edinburgh,1999,February,34,3
1999-02-04,9.2,edinburgh,1999,February,35,4
1999-02-05,5.9,edinburgh,1999,February,36,5
1999-02-06,4.5,edinburgh,1999,February,37,6
1999-02-07,1.3,edinburgh,1999,February,38,7
1999-02-08,-1.2,edinburgh,1999,February,39,8
1999-02-09,-0.4,edinburgh,1999,February,40,9
1999-02-10,1.4,edinburgh,1999,February,41,10
1999-02-11,3.5,edinburgh,1999,February,42,11
1999-02-12,5.0,edinburgh,1999,February,43,12
1999-02-13,3.2,edinburgh,1999,February,44,13
1999-02-14,4.2,edinburgh,1999,February,45,14
1999-02-15,7.2,edinburgh,1999,February,46,15
1999-02-16,4.4,edinburgh,1999,February,47,16
1999-02-17,4.0,edinburgh,1999,February,48,17
1999-02-18,6.1,edinburgh,1999,February,49,18
1999-02-19,7.4,edinburgh,1999,February,50,19
1999-02-20,4.8,edinburgh,1999,February,51,20
1999-02-21,5.0,edinburgh,1999,February,52,21
1999-02-22,2.8,edinburgh,1999,February,53,22
1999-02-23,2.8,edinburgh,1999,February,54,23
1999-02-24,3.8,edinburgh,1999,February,55,24
1999-02-25,6.5,edinburgh,1999,February,56,25
1999-02-26,7.6,edinburgh,1999,February,57,26
1999-02-27,5.0,edinburgh,1999,February,58,27
1999-02-28,5.0,edinburgh,1999,February,59,28
1999-03-01,5.8,edinburgh,1999,March,60,1
1999-03-02,6.3,edinburgh,1999,March,61,2
1999-03-03,5.2,edinburgh,1999,March,62,3
1999-03-04,4.6,edinburgh,1999,March,63,4
1999-03-05,4.0,edinburgh,1999,March,64,5
1999-03-06,2.4,edinburgh,1999,March,65,6
1999-03-07,3.8,edinburgh,1999,March,66,7
1999-03-08,2.2,edinburgh,1999,March,67,8
1999-03-09,3.4,edinburgh,1999,March,68,9
1999-03-10,3.9,edinburgh,1999,March,69,10
1999-03-11,5.2,edinburgh,1999,March,70,11
1999-03-12,7.4,edinburgh,1999,March,71,12
1999-03-13,7.6,edinburgh,1999,March,72,13
1999-03-14,8.4,edinburgh,1999,March,73,14
1999-03-15,9.7,edinburgh,1999,March,74,15
1999-03-16,11.6,edinburgh,1999,March,75,16
1999-03-17,11.8,edinburgh,1999,March,76,17
1999-03-18,7.8,edinburgh,1999,March,77,18
1999-03-19,8.2,edinburgh,1999,March,78,19
1999-03-20,7.4,edinburgh,1999,March,79,20
1999-03-21,8.5,edinburgh,1999,March,80,21
1999-03-22,5.8,edinburgh,1999,March,81,22
1999-03-23,8.2,edinburgh,1999,March,82,23
1999-03-24,9.9,edinburgh,1999,March,83,24
1999-03-25,7.2,edinburgh,1999,March,84,25
1999-03-26,6.5,edinburgh,1999,March,85,26
1999-03-27,5.4,edinburgh,1999,March,86,27
1999-03-28,4.2,edinburgh,1999,March,87,28
1999-03-29,10.8,edinburgh,1999,March,88,29
1999-03-30,10.4,edinburgh,1999,March,89,30
1999-03-31,8.2,edinburgh,1999,March,90,31
1999-04-01,10.4,edinburgh,1999,April,91,1
1999-04-02,7.6,edinburgh,1999,April,92,2
1999-04-03,7.9,edinburgh,1999,April,93,3
1999-04-04,10.9,edinburgh,1999,April,94,4
1999-04-05,11.6,edinburgh,1999,April,95,5
1999-04-06,11.2,edinburgh,1999,April,96,6
1999-04-07,11.0,edinburgh,1999,April,97,7
1999-04-08,11.0,edinburgh,1999,April,98,8
1999-04-09,13.4,edinburgh,1999,April,99,9
1999-04-10,10.4,edinburgh,1999,April,100,10
1999-04-11,8.0,edinburgh,1999,April,101,11
1999-04-12,8.1,edinburgh,1999,April,102,12
1999-04-13,3.2,edinburgh,1999,April,103,13
1999-04-14,2.1,edinburgh,1999,April,104,14
1999-04-15,5.3,edinburgh,1999,April,105,15
1999-04-16,3.0,edinburgh,1999,April,106,16
1999-04-17,4.0,edinburgh,1999,April,107,17
1999-04-18,4.0,edinburgh,1999,April,108,18
1999-04-19,3.1,edinburgh,1999,April,109,19
1999-04-20,7.1,edinburgh,1999,April,110,20
1999-04-21,10.2,edinburgh,1999,April,111,21
1999-04-22,11.4,edinburgh,1999,April,112,22
1999-04-23,10.4,edinburgh,1999,April,113,23
1999-04-24,9.4,edinburgh,1999,April,114,24
1999-04-25,8.8,edinburgh,1999,April,115,25
1999-04-26,7.6,edinburgh,1999,April,116,26
1999-04-27,11.0,edinburgh,1999,April,117,27
1999-04-28,11.4,edinburgh,1999,April,118,28
1999-04-29,12.2,edinburgh,1999,April,119,29
1999-04-30,9.6,edinburgh,1999,April,120,30
1999-05-01,9.2,edinburgh,1999,May,121,1
1999-05-02,9.0,edinburgh,1999,May,122,2
1999-05-03,14.0,edinburgh,1999,May,123,3
1999-05-04,12.2,edinburgh,1999,May,124,4
1999-05-05,10.2,edinburgh,1999,May,125,5
1999-05-06,9.4,edinburgh,1999,May,126,6
1999-05-07,10.6,edinburgh,1999,May,127,7
1999-05-08,10.3,edinburgh,1999,May,128,8
1999-05-09,12.4,edinburgh,1999,May,129,9
1999-05-10,13.5,edinburgh,1999,May,130,10
1999-05-11,13.2,edinburgh,1999,May,131,11
1999-05-12,12.8,edinburgh,1999,May,132,12
1999-05-13,11.4,edinburgh,1999,May,133,13
1999-05-14,11.8,edinburgh,1999,May,134,14
1999-05-15,12.0,edinburgh,1999,May,135,15
1999-05-16,10.3,edinburgh,1999,May,136,16
1999-05-17,9.3,edinburgh,1999,May,137,17
1999-05-18,8.7,edinburgh,1999,May,138,18
1999-05-19,11.8,edinburgh,1999,May,139,19
1999-05-20,14.4,edinburgh,1999,May,140,20
1999-05-21,13.3,edinburgh,1999,May,141,21
1999-05-22,9.4,edinburgh,1999,May,142,22
1999-05-23,11.6,edinburgh,1999,May,143,23
1999-05-24,11.0,edinburgh,1999,May,144,24
1999-05-25,11.2,edinburgh,1999,May,145,25
1999-05-26,13.0,edinburgh,1999,May,146,26
1999-05-27,13.6,edinburgh,1999,May,147,27
1999-05-28,11.2,edinburgh,1999,May,148,28
1999-05-29,9.8,edinburgh,1999,May,149,29
1999-05-30,9.4,edinburgh,1999,May,150,30
1999-05-31,9.0,edinburgh,1999,May,151,31
1999-06-01,15.0,edinburgh,1999,June,152,1
1999-06-02,11.3,edinburgh,1999,June,153,2
1999-06-03,11.1,edinburgh,1999,June,154,3
1999-06-04,12.8,edinburgh,1999,June,155,4
1999-06-05,11.6,edinburgh,1999,June,156,5
1999-06-06,10.8,edinburgh,1999,June,157,6
1999-06-07,9.4,edinburgh,1999,June,158,7
1999-06-08,10.8,edinburgh,1999,June,159,8
1999-06-09,12.4,edinburgh,1999,June,160,9
1999-06-10,13.6,edinburgh,1999,June,161,10
1999-06-11,12.7,edinburgh,1999,June,162,11
1999-06-12,11.8,edinburgh,1999,June,163,12
1999-06-13,12.6,edinburgh,1999,June,164,13
1999-06-14,15.2,edinburgh,1999,June,165,14
1999-06-15,13.9,edinburgh,1999,June,166,15
1999-06-16,17.3,edinburgh,1999,June,167,16
1999-06-17,14.4,edinburgh,1999,June,168,17
1999-06-18,14.8,edinburgh,1999,June,169,18
1999-06-19,14.2,edinburgh,1999,June,170,19
1999-06-20,12.4,edinburgh,1999,June,171,20
1999-06-21,11.9,edinburgh,1999,June,172,21
1999-06-22,10.8,edinburgh,1999,June,173,22
1999-06-23,13.8,edinburgh,1999,June,174,23
1999-06-24,14.2,edinburgh,1999,June,175,24
1999-06-25,15.5,edinburgh,1999,June,176,25
1999-06-26,17.5,edinburgh,1999,June,177,26
1999-06-27,14.3,edinburgh,1999,June,178,27
1999-06-28,12.0,edinburgh,1999,June,179,28
1999-06-29,13.4,edinburgh,1999,June,180,29
1999-06-30,14.0,edinburgh,1999,June,181,30
1999-07-01,16.0,edinburgh,1999,July,182,1
1999-07-02,12.6,edinburgh,1999,July,183,2
1999-07-03,14.1,edinburgh,1999,July,184,3
1999-07-04,16.0,edinburgh,1999,July,185,4
1999-07-05,15.8,edinburgh,1999,July,186,5
1999-07-06,16.6,edinburgh,1999,July,187,6
1999-07-07,17.0,edinburgh,1999,July,188,7
1999-07-08,20.3,edinburgh,1999,July,189,8
1999-07-09,18.7,edinburgh,1999,July,190,9
1999-07-10,19.0,edinburgh,1999,July,191,10
1999-07-11,15.4,edinburgh,1999,July,192,11
1999-07-12,17.9,edinburgh,1999,July,193,12
1999-07-13,16.1,edinburgh,1999,July,194,13
1999-07-14,14.1,edinburgh,1999,July,195,14
1999-07-15,13.7,edinburgh,1999,July,196,15
1999-07-16,15.6,edinburgh,1999,July,197,16
1999-07-17,15.2,edinburgh,1999,July,198,17
1999-07-18,13.8,edinburgh,1999,July,199,18
1999-07-19,16.5,edinburgh,1999,July,200,19
1999-07-20,16.7,edinburgh,1999,July,201,20
1999-07-21,13.9,edinburgh,1999,July,202,21
1999-07-22,15.0,edinburgh,1999,July,203,22
1999-07-23,17.1,edinburgh,1999,July,204,23
1999-07-24,17.3,edinburgh,1999,July,205,24
1999-07-25,14.0,edinburgh,1999,July,206,25
1999-07-26,13.8,edinburgh,1999,July,207,26
1999-07-27,14.0,edinburgh,1999,July,208,27
1999-07-28,12.0,edinburgh,1999,July,209,28
1999-07-29,14.8,edinburgh,1999,July,210,29
1999-07-30,13.2,edinburgh,1999,July,211,30
1999-07-31,14.7,edinburgh,1999,July,212,31
1999-08-01,12.8,edinburgh,1999,August,213,1
1999-08-02,15.7,edinburgh,1999,August,214,2
1999-08-03,16.6,edinburgh,1999,August,215,3
1999-08-04,15.8,edinburgh,1999,August,216,4
1999-08-05,15.0,edinburgh,1999,August,217,5
1999-08-06,14.4,edinburgh,1999,August,218,6
1999-08-07,13.6,edinburgh,1999,August,219,7
1999-08-08,13.4,edinburgh,1999,August,220,8
1999-08-09,12.8,edinburgh,1999,August,221,9
1999-08-10,11.8,edinburgh,1999,August,222,10
1999-08-11,12.6,edinburgh,1999,August,223,11
1999-08-12,11.6,edinburgh,1999,August,224,12
1999-08-13,16.6,edinburgh,1999,August,225,13
1999-08-14,15.3,edinburgh,1999,August,226,14
1999-08-15,14.7,edinburgh,1999,August,227,15
1999-08-16,13.8,edinburgh,1999,August,228,16
1999-08-17,12.6,edinburgh,1999,August,229,17
1999-08-18,13.8,edinburgh,1999,August,230,18
1999-08-19,14.0,edinburgh,1999,August,231,19
1999-08-20,12.9,edinburgh,1999,August,232,20
1999-08-21,10.4,edinburgh,1999,August,233,21
1999-08-22,10.8,edinburgh,1999,August,234,22
1999-08-23,9.9,edinburgh,1999,August,235,23
1999-08-24,12.5,edinburgh,1999,August,236,24
1999-08-25,15.4,edinburgh,1999,August,237,25
1999-08-26,16.0,edinburgh,1999,August,238,26
1999-08-27,16.8,edinburgh,1999,August,239,27
1999-08-28,15.6,edinburgh,1999,August,240,28
1999-08-29,14.2,edinburgh,1999,August,241,29
1999-08-30,15.2,edinburgh,1999,August,242,30
1999-08-31,16.2,edinburgh,1999,August,243,31
1999-09-01,18.4,edinburgh,1999,September,244,1
1999-09-02,21.6,edinburgh,1999,September,245,2
1999-09-03,19.6,edinburgh,1999,September,246,3
1999-09-04,19.2,edinburgh,1999,September,247,4
1999-09-05,19.2,edinburgh,1999,September,248,5
1999-09-06,18.8,edinburgh,1999,September,249,6
1999-09-07,13.8,edinburgh,1999,September,250,7
1999-09-08,15.0,edinburgh,1999,September,251,8
1999-09-09,13.8,edinburgh,1999,September,252,9
1999-09-10,16.0,edinburgh,1999,September,253,10
1999-09-11,17.7,edinburgh,1999,September,254,11
1999-09-12,12.6,edinburgh,1999,September,255,12
1999-09-13,13.4,edinburgh,1999,September,256,13
1999-09-14,12.1,edinburgh,1999,September,257,14
1999-09-15,11.6,edinburgh,1999,September,258,15
1999-09-16,13.4,edinburgh,1999,September,259,16
1999-09-17,11.4,edinburgh,1999,September,260,17
1999-09-18,13.5,edinburgh,1999,September,261,18
1999-09-19,16.1,edinburgh,1999,September,262,19
1999-09-20,14.8,edinburgh,1999,September,263,20
1999-09-21,16.2,edinburgh,1999,September,264,21
1999-09-22,13.0,edinburgh,1999,September,265,22
1999-09-23,15.2,edinburgh,1999,September,266,23
1999-09-24,14.8,edinburgh,1999,September,267,24
1999-09-25,14.9,edinburgh,1999,September,268,25
1999-09-26,11.0,edinburgh,1999,September,269,26
1999-09-27,11.7,edinburgh,1999,September,270,27
1999-09-28,11.0,edinburgh,1999,September,271,28
1999-09-29,13.0,edinburgh,1999,September,272,29
1999-09-30,12.0,edinburgh,1999,September,273,30
1999-10-01,9.6,edinburgh,1999,October,274,1
1999-10-02,9.2,edinburgh,1999,October,275,2
1999-10-03,9.6,edinburgh,1999,October,276,3
1999-10-04,8.9,edinburgh,1999,October,277,4
1999-10-05,5.3,edinburgh,1999,October,278,5
1999-10-06,7.4,edinburgh,1999,October,279,6
1999-10-07,10.8,edinburgh,1999,October,280,7
1999-10-08,11.6,edinburgh,1999,October,281,8
1999-10-09,13.6,edinburgh,1999,October,282,9
1999-10-10,15.5,edinburgh,1999,October,283,10
1999-10-11,10.6,edinburgh,1999,October,284,11
1999-10-12,8.6,edinburgh,1999,October,285,12
1999-10-13,11.2,edinburgh,1999,October,286,13
1999-10-14,8.4,edinburgh,1999,October,287,14
1999-10-15,11.0,edinburgh,1999,October,288,15
1999-10-16,11.8,edinburgh,1999,October,289,16
1999-10-17,11.7,edinburgh,1999,October,290,17
1999-10-18,6.4,edinburgh,1999,October,291,18
1999-10-19,9.8,edinburgh,1999,October,292,19
1999-10-20,9.6,edinburgh,1999,October,293,20
1999-10-21,10.2,edinburgh,1999,October,294,21
1999-10-22,12.6,edinburgh,1999,October,295,22
1999-10-23,13.2,edinburgh,1999,October,296,23
1999-10-24,9.7,edinburgh,1999,October,297,24
1999-10-25,11.9,edinburgh,1999,October,298,25
1999-10-26,11.4,edinburgh,1999,October,299,26
1999-10-27,11.8,edinburgh,1999,October,300,27
1999-10-28,10.0,edinburgh,1999,October,301,28
1999-10-29,10.2,edinburgh,1999,October,302,29
1999-10-30,13.4,edinburgh,1999,October,303,30
1999-10-31,11.4,edinburgh,1999,October,304,31
1999-11-01,12.4,edinburgh,1999,November,305,1
1999-11-02,9.2,edinburgh,1999,November,306,2
1999-11-03,10.2,edinburgh,1999,November,307,3
1999-11-04,13.2,edinburgh,1999,November,308,4
1999-11-05,9.2,edinburgh,1999,November,309,5
1999-11-06,8.2,edinburgh,1999,November,310,6
1999-11-07,6.2,edinburgh,1999,November,311,7
1999-11-08,11.0,edinburgh,1999,November,312,8
1999-11-09,5.9,edinburgh,1999,November,313,9
1999-11-10,4.9,edinburgh,1999,November,314,10
1999-11-11,4.3,edinburgh,1999,November,315,11
1999-11-12,7.6,edinburgh,1999,November,316,12
1999-11-13,8.0,edinburgh,1999,November,317,13
1999-11-14,7.8,edinburgh,1999,November,318,14
1999-11-15,7.9,edinburgh,1999,November,319,15
1999-11-16,5.0,edinburgh,1999,November,320,16
1999-11-17,3.0,edinburgh,1999,November,321,17
1999-11-18,4.1,edinburgh,1999,November,322,18
1999-11-19,4.5,edinburgh,1999,November,323,19
1999-11-20,2.6,edinburgh,1999,November,324,20
1999-11-21,3.2,edinburgh,1999,November,325,21
1999-11-22,7.8,edinburgh,1999,November,326,22
1999-11-23,8.6,edinburgh,1999,November,327,23
1999-11-24,10.2,edinburgh,1999,November,328,24
1999-11-25,10.1,edinburgh,1999,November,329,25
1999-11-26,10.2,edinburgh,1999,November,330,26
1999-11-27,8.0,edinburgh,1999,November,331,27
1999-11-28,9.3,edinburgh,1999,November,332,28
1999-11-29,5.8,edinburgh,1999,November,333,29
1999-11-30,7.0,edinburgh,1999,November,334,30
1999-12-01,6.4,edinburgh,1999,December,335,1
1999-12-02,4.0,edinburgh,1999,December,336,2
1999-12-03,3.0,edinburgh,1999,December,337,3
1999-12-04,2.2,edinburgh,1999,December,338,4
1999-12-05,4.9,edinburgh,1999,December,339,5
1999-12-06,5.8,edinburgh,1999,December,340,6
1999-12-07,5.8,edinburgh,1999,December,341,7
1999-12-08,6.0,edinburgh,1999,December,342,8
1999-12-09,4.5,edinburgh,1999,December,343,9
1999-12-10,2.4,edinburgh,1999,December,344,10
1999-12-11,2.4,edinburgh,1999,December,345,11
1999-12-12,3.7,edinburgh,1999,December,346,12
1999-12-13,0.0,edinburgh,1999,December,347,13
1999-12-14,0.0,edinburgh,1999,December,348,14
1999-12-15,2.2,edinburgh,1999,December,349,15
1999-12-16,4.4,edinburgh,1999,December,350,16
1999-12-17,5.6,edinburgh,1999,December,351,17
1999-12-18,-0.4,edinburgh,1999,December,352,18
1999-12-19,-0.9,edinburgh,1999,December,353,19
1999-12-20,-1.3,edinburgh,1999,December,354,20
1999-12-21,1.3,edinburgh,1999,December,355,21
1999-12-22,7.4,edinburgh,1999,December,356,22
1999-12-23,6.8,edinburgh,1999,December,357,23
1999-12-24,6.2,edinburgh,1999,December,358,24
1999-12-25,4.2,edinburgh,1999,December,359,25
1999-12-26,2.8,edinburgh,1999,December,360,26
1999-12-27,3.4,edinburgh,1999,December,361,27
1999-12-28,1.7,edinburgh,1999,December,362,28
1999-12-29,2.2,edinburgh,1999,December,363,29
1999-12-30,4.0,edinburgh,1999,December,364,30
1999-12-31,4.8,edinburgh,1999,December,365,31
2000-01-01,5.2,edinburgh,2000,January,1,1
2000-01-02,7.9,edinburgh,2000,January,2,2
2000-01-03,7.0,edinburgh,2000,January,3,3
2000-01-04,5.4,edinburgh,2000,January,4,4
2000-01-05,6.4,edinburgh,2000,January,5,5
2000-01-06,8.2,edinburgh,2000,January,6,6
2000-01-07,6.6,edinburgh,2000,January,7,7
2000-01-08,5.6,edinburgh,2000,January,8,8
2000-01-09,5.0,edinburgh,2000,January,9,9
2000-01-10,5.4,edinburgh,2000,January,10,10
2000-01-11,7.0,edinburgh,2000,January,11,11
2000-01-12,5.9,edinburgh,2000,January,12,12
2000-01-13,1.6,edinburgh,2000,January,13,13
2000-01-14,2.6,edinburgh,2000,January,14,14
2000-01-15,3.0,edinburgh,2000,January,15,15
2000-01-16,4.2,edinburgh,2000,January,16,16
2000-01-17,6.6,edinburgh,2000,January,17,17
2000-01-18,7.1,edinburgh,2000,January,18,18
2000-01-19,4.3,edinburgh,2000,January,19,19
2000-01-20,5.8,edinburgh,2000,January,20,20
2000-01-21,4.0,edinburgh,2000,January,21,21
2000-01-22,3.2,edinburgh,2000,January,22,22
2000-01-23,2.4,edinburgh,2000,January,23,23
2000-01-24,4.2,edinburgh,2000,January,24,24
2000-01-25,2.1,edinburgh,2000,January,25,25
2000-01-26,2.2,edinburgh,2000,January,26,26
2000-01-27,5.8,edinburgh,2000,January,27,27
2000-01-28,8.3,edinburgh,2000,January,28,28
2000-01-29,6.5,edinburgh,2000,January,29,29
2000-01-30,7.0,edinburgh,2000,January,30,30
2000-01-31,7.9,edinburgh,2000,January,31,31
2000-02-01,8.4,edinburgh,2000,February,32,1
2000-02-02,6.3,edinburgh,2000,February,33,2
2000-02-03,8.5,edinburgh,2000,February,34,3
2000-02-04,9.4,edinburgh,2000,February,35,4
2000-02-05,9.8,edinburgh,2000,February,36,5
2000-02-06,8.9,edinburgh,2000,February,37,6
2000-02-07,7.4,edinburgh,2000,February,38,7
2000-02-08,7.0,edinburgh,2000,February,39,8
2000-02-09,5.6,edinburgh,2000,February,40,9
2000-02-10,5.1,edinburgh,2000,February,41,10
2000-02-11,5.8,edinburgh,2000,February,42,11
2000-02-12,2.0,edinburgh,2000,February,43,12
2000-02-13,4.0,edinburgh,2000,February,44,13
2000-02-14,4.4,edinburgh,2000,February,45,14
2000-02-15,5.0,edinburgh,2000,February,46,15
2000-02-16,1.4,edinburgh,2000,February,47,16
2000-02-17,3.0,edinburgh,2000,February,48,17
2000-02-18,4.2,edinburgh,2000,February,49,18
2000-02-19,3.1,edinburgh,2000,February,50,19
2000-02-20,2.2,edinburgh,2000,February,51,20
2000-02-21,3.6,edinburgh,2000,February,52,21
2000-02-22,3.0,edinburgh,2000,February,53,22
2000-02-23,6.1,edinburgh,2000,February,54,23
2000-02-24,4.4,edinburgh,2000,February,55,24
2000-02-25,5.0,edinburgh,2000,February,56,25
2000-02-26,7.8,edinburgh,2000,February,57,26
2000-02-27,7.8,edinburgh,2000,February,58,27
2000-02-28,4.4,edinburgh,2000,February,59,28
2000-02-29,5.0,edinburgh,2000,February,60,29
2000-03-01,4.6,edinburgh,2000,March,61,1
2000-03-02,5.6,edinburgh,2000,March,62,2
2000-03-03,4.4,edinburgh,2000,March,63,3
2000-03-04,2.2,edinburgh,2000,March,64,4
2000-03-05,5.0,edinburgh,2000,March,65,5
2000-03-06,8.4,edinburgh,2000,March,66,6
2000-03-07,11.8,edinburgh,2000,March,67,7
2000-03-08,12.1,edinburgh,2000,March,68,8
2000-03-09,10.5,edinburgh,2000,March,69,9
2000-03-10,8.7,edinburgh,2000,March,70,10
2000-03-11,10.2,edinburgh,2000,March,71,11
2000-03-12,8.8,edinburgh,2000,March,72,12
2000-03-13,10.2,edinburgh,2000,March,73,13
2000-03-14,7.0,edinburgh,2000,March,74,14
2000-03-15,7.6,edinburgh,2000,March,75,15
2000-03-16,10.4,edinburgh,2000,March,76,16
2000-03-17,10.2,edinburgh,2000,March,77,17
2000-03-18,5.7,edinburgh,2000,March,78,18
2000-03-19,9.6,edinburgh,2000,March,79,19
2000-03-20,11.4,edinburgh,2000,March,80,20
2000-03-21,9.8,edinburgh,2000,March,81,21
2000-03-22,6.0,edinburgh,2000,March,82,22
2000-03-23,4.0,edinburgh,2000,March,83,23
2000-03-24,8.2,edinburgh,2000,March,84,24
2000-03-25,4.9,edinburgh,2000,March,85,25
2000-03-26,4.5,edinburgh,2000,March,86,26
2000-03-27,6.0,edinburgh,2000,March,87,27
2000-03-28,6.3,edinburgh,2000,March,88,28
2000-03-29,6.6,edinburgh,2000,March,89,29
2000-03-30,6.7,edinburgh,2000,March,90,30
2000-03-31,8.6,edinburgh,2000,March,91,31
2000-04-01,7.8,edinburgh,2000,April,92,1
2000-04-02,4.6,edinburgh,2000,April,93,2
2000-04-03,3.6,edinburgh,2000,April,94,3
2000-04-04,3.7,edinburgh,2000,April,95,4
2000-04-05,5.1,edinburgh,2000,April,96,5
2000-04-06,6.2,edinburgh,2000,April,97,6
2000-04-07,5.8,edinburgh,2000,April,98,7
2000-04-08,9.6,edinburgh,2000,April,99,8
2000-04-09,6.4,edinburgh,2000,April,100,9
2000-04-10,7.1,edinburgh,2000,April,101,10
2000-04-11,5.5,edinburgh,2000,April,102,11
2000-04-12,4.9,edinburgh,2000,April,103,12
2000-04-13,5.8,edinburgh,2000,April,104,13
2000-04-14,5.6,edinburgh,2000,April,105,14
2000-04-15,3.4,edinburgh,2000,April,106,15
2000-04-16,4.6,edinburgh,2000,April,107,16
2000-04-17,4.0,edinburgh,2000,April,108,17
2000-04-18,7.0,edinburgh,2000,April,109,18
2000-04-19,8.2,edinburgh,2000,April,110,19
2000-04-20,12.2,edinburgh,2000,April,111,20
2000-04-21,11.6,edinburgh,2000,April,112,21
2000-04-22,11.0,edinburgh,2000,April,113,22
2000-04-23,8.5,edinburgh,2000,April,114,23
2000-04-24,10.1,edinburgh,2000,April,115,24
2000-04-25,6.6,edinburgh,2000,April,116,25
2000-04-26,6.8,edinburgh,2000,April,117,26
2000-04-27,7.8,edinburgh,2000,April,118,27
2000-04-28,10.2,edinburgh,2000,April,119,28
2000-04-29,9.5,edinburgh,2000,April,120,29
2000-04-30,10.9,edinburgh,2000,April,121,30
2000-05-01,10.6,edinburgh,2000,May,122,1
2000-05-02,11.3,edinburgh,2000,May,123,2
2000-05-03,9.6,edinburgh,2000,May,124,3
2000-05-04,7.6,edinburgh,2000,May,125,4
2000-05-05,7.4,edinburgh,2000,May,126,5
2000-05-06,8.6,edinburgh,2000,May,127,6
2000-05-07,11.0,edinburgh,2000,May,128,7
2000-05-08,10.8,edinburgh,2000,May,129,8
2000-05-09,13.6,edinburgh,2000,May,130,9
2000-05-10,10.3,edinburgh,2000,May,131,10
2000-05-11,9.7,edinburgh,2000,May,132,11
2000-05-12,10.5,edinburgh,2000,May,133,12
2000-05-13,10.6,edinburgh,2000,May,134,13
2000-05-14,12.3,edinburgh,2000,May,135,14
2000-05-15,14.4,edinburgh,2000,May,136,15
2000-05-16,14.3,edinburgh,2000,May,137,16
2000-05-17,10.5,edinburgh,2000,May,138,17
2000-05-18,11.0,edinburgh,2000,May,139,18
2000-05-19,10.8,edinburgh,2000,May,140,19
2000-05-20,11.3,edinburgh,2000,May,141,20
2000-05-21,11.4,edinburgh,2000,May,142,21
2000-05-22,11.3,edinburgh,2000,May,143,22
2000-05-23,12.3,edinburgh,2000,May,144,23
2000-05-24,10.7,edinburgh,2000,May,145,24
2000-05-25,11.4,edinburgh,2000,May,146,25
2000-05-26,9.0,edinburgh,2000,May,147,26
2000-05-27,9.3,edinburgh,2000,May,148,27
2000-05-28,9.2,edinburgh,2000,May,149,28
2000-05-29,10.9,edinburgh,2000,May,150,29
2000-05-30,10.0,edinburgh,2000,May,151,30
2000-05-31,11.0,edinburgh,2000,May,152,31
2000-06-01,14.5,edinburgh,2000,June,153,1
2000-06-02,12.3,edinburgh,2000,June,154,2
2000-06-03,7.8,edinburgh,2000,June,155,3
2000-06-04,7.9,edinburgh,2000,June,156,4
2000-06-05,9.8,edinburgh,2000,June,157,5
2000-06-06,10.6,edinburgh,2000,June,158,6
2000-06-07,12.0,edinburgh,2000,June,159,7
2000-06-08,11.6,edinburgh,2000,June,160,8
2000-06-09,9.9,edinburgh,2000,June,161,9
2000-06-10,12.6,edinburgh,2000,June,162,10
2000-06-11,12.2,edinburgh,2000,June,163,11
2000-06-12,15.6,edinburgh,2000,June,164,12
2000-06-13,13.4,edinburgh,2000,June,165,13
2000-06-14,13.2,edinburgh,2000,June,166,14
2000-06-15,12.6,edinburgh,2000,June,167,15
2000-06-16,13.4,edinburgh,2000,June,168,16
2000-06-17,16.8,edinburgh,2000,June,169,17
2000-06-18,16.0,edinburgh,2000,June,170,18
2000-06-19,15.3,edinburgh,2000,June,171,19
2000-06-20,16.2,edinburgh,2000,June,172,20
2000-06-21,16.8,edinburgh,2000,June,173,21
2000-06-22,15.4,edinburgh,2000,June,174,22
2000-06-23,13.6,edinburgh,2000,June,175,23
2000-06-24,13.2,edinburgh,2000,June,176,24
2000-06-25,13.2,edinburgh,2000,June,177,25
2000-06-26,11.6,edinburgh,2000,June,178,26
2000-06-27,13.0,edinburgh,2000,June,179,27
2000-06-28,11.2,edinburgh,2000,June,180,28
2000-06-29,12.0,edinburgh,2000,June,181,29
2000-06-30,10.8,edinburgh,2000,June,182,30
2000-07-01,12.6,edinburgh,2000,July,183,1
2000-07-02,13.2,edinburgh,2000,July,184,2
2000-07-03,14.5,edinburgh,2000,July,185,3
2000-07-04,13.4,edinburgh,2000,July,186,4
2000-07-05,12.6,edinburgh,2000,July,187,5
2000-07-06,12.4,edinburgh,2000,July,188,6
2000-07-07,11.8,edinburgh,2000,July,189,7
2000-07-08,14.0,edinburgh,2000,July,190,8
2000-07-09,13.0,edinburgh,2000,July,191,9
2000-07-10,13.0,edinburgh,2000,July,192,10
2000-07-11,12.2,edinburgh,2000,July,193,11
2000-07-12,11.8,edinburgh,2000,July,194,12
